customer_id,customer_name,city,country,signup_date
1,James Wilson,New York,USA,2024-06-21
2,Noah Thomas,Lagos,Nigeria,2023-02-16
3,Noah Davis,New York,USA,2023-10-15
4,James Martin,Melbourne,Australia,2023-01-16
5,David Anderson,Vancouver,Canada,2024-12-11
6,Samuel Thomas,Toronto,Canada,2024-02-05
7,Michael Wilson,Accra,Ghana,2023-03-27
8,Olivia Thomas,Manchester,UK,2023-09-07
9,David Taylor,Accra,Ghana,2024-01-26
10,Michael Johnson,London,UK,2023-12-01
11,Olivia Taylor,New York,USA,2024-09-20
12,Mary Davis,Vancouver,Canada,2024-06-02
13,John Martin,Chicago,USA,2023-05-17
14,Emma White,Paris,France,2024-11-18
15,John Martin,Melbourne,Australia,2024-05-12
16,Grace Brown,Toronto,Canada,2024-12-27
17,Grace Anderson,Berlin,Germany,2024-04-21
18,Sarah White,Melbourne,Australia,2024-08-16
19,David Davis,Lagos,Nigeria,2023-08-11
20,David Anderson,Chicago,USA,2024-01-07
21,Michael White,Paris,France,2024-02-06
22,James Johnson,Chicago,USA,2024-03-18
23,Sarah White,Manchester,UK,2024-05-04
24,Grace Johnson,New York,USA,2024-09-06
25,Sophia White,Toronto,Canada,2023-09-30
26,Sophia Davis,Sydney,Australia,2024-06-09
27,Mary Wilson,New York,USA,2023-06-08
28,Grace Anderson,Sydney,Australia,2023-06-01
29,Grace Thomas,Accra,Ghana,2024-09-11
30,David Smith,Paris,France,2023-07-07
31,Sarah Johnson,Vancouver,Canada,2023-04-08
32,Olivia Wilson,Berlin,Germany,2023-05-11
33,Mary Taylor,London,UK,2023-06-20
34,Emma Martin,New York,USA,2023-07-02
35,Sarah Taylor,Toronto,Canada,2023-12-30
36,Noah Johnson,Lagos,Nigeria,2023-02-08
37,Sophia Johnson,Lagos,Nigeria,2024-06-10
38,Sophia Wilson,Chicago,USA,2024-05-11
39,Ava Thomas,Toronto,Canada,2024-05-30
40,Ava Anderson,Paris,France,2023-12-15
41,Grace White,Accra,Ghana,2024-02-01
42,Ava Thomas,Sydney,Australia,2024-12-22
43,Michael Johnson,Chicago,USA,2023-06-10
44,Michael Thomas,Lagos,Nigeria,2023-01-16
45,Sophia White,London,UK,2024-05-07
